Customer ID,Name,Email,Billing Address,Shipping Address,Credit Limit,Open AR,Currency,Status
C-1064,Orion Paper KG,lara.mueller@paperhub.io,"Mozartstr. 85, 27991 Hamburg, DE","Marktplatz 49, 78251 Bremen, DE",10000.0,1847.95,CHF,Active
C-1065,Prime Supplies KG,amelie.wagner@mailtest.net,"Dorfstr. 17, 37100 Bremen, DE","Gartenweg 75, 80956 Bremen, DE",10000.0,4902.43,EUR,Active
C-1066,Vertex Print SE,peter.bauer@sampleco.com,"Goethestr. 9, 83051 Leipzig, DE","Marktplatz 16, 34134 Stuttgart, DE",8000.0,1347.08,EUR,Active
C-1067,Atlas Supplies KG,leon.richter@paperhub.io,"Gartenweg 100, 34632 Hamburg, DE","Gartenweg 24, 13433 Hannover, DE",15000.0,0.0,EUR,Active
C-1068,Alpha Paper KG,lena.richter@mailtest.net,"Gartenweg 65, 89260 Dresden, DE","Marktplatz 84, 59015 Muenchen, DE",30000.0,1451.48,CHF,Active
C-1069,Euro Logistics AG,max.becker@example.com,"Lindenstr. 53, 39170 Nuernberg, DE","Koenigsallee 26, 36812 Hamburg, DE",8000.0,0.0,CHF,Active
C-1070,Quantum Trading SE,lara.becker@mailtest.net,"Wiesenweg 6, 89682 Nuernberg, DE","Mozartstr. 93, 51012 Duesseldorf, DE",3000.0,539.09,EUR,Active
C-1071,Nord Logistics SE,max.schaefer@mailtest.net,"Dorfstr. 98, 92660 Berlin, DE","Berliner Allee 38, 67613 Duesseldorf, DE",15000.0,3805.26,EUR,Active
C-1072,Atlas Industries GmbH,noah.mueller@mailtest.net,"Koenigsallee 58, 21854 Nuernberg, DE","Dorfstr. 15, 33562 Hannover, DE",8000.0,4682.3,CHF,Active
C-1073,Pioneer Paper AG,leon.koch@sampleco.com,"Ringstr. 12, 42778 Stuttgart, DE","Marktplatz 84, 31495 Nuernberg, DE",5000.0,1576.93,EUR,Active
C-1074,Pioneer Trading GmbH,noah.richter@mailtest.net,"Marktplatz 102, 77065 Hannover, DE","Gartenweg 49, 82134 Duesseldorf, DE",3000.0,618.54,EUR,On Hold
C-1075,Helios Print AG,peter.mueller@example.com,"Mozartstr. 40, 50569 Nuernberg, DE","Wiesenweg 58, 47851 Bremen, DE",8000.0,3327.05,EUR,Active
C-1076,Delta Paper KG,anna.hoffmann@mailtest.net,"Ringstr. 70, 10753 Hannover, DE","Ringstr. 31, 38426 Hannover, DE",50000.0,0.0,CHF,Active
C-1077,Paper Solutions GmbH,lara.schaefer@paperhub.io,"Feldweg 81, 83079 Koeln, DE","Hauptstr. 24, 29432 Berlin, DE",20000.0,5942.46,EUR,Active
C-1078,Nord Solutions KG,sarah.schmidt@example.com,"Bahnhofstr. 54, 33363 Muenchen, DE","Koenigsallee 37, 90096 Bremen, DE",8000.0,3233.38,CHF,Active
C-1079,Vector Paper GmbH,fiona.wagner@paperhub.io,"Mozartstr. 105, 18869 Duesseldorf, DE","Dorfstr. 9, 48382 Dresden, DE",8000.0,0.0,EUR,Active
C-1080,Beta Trading SE,noah.fischer@sampleco.com,"Feldweg 8, 24326 Hannover, DE","Marktplatz 81, 79330 Hamburg, DE",50000.0,23937.54,EUR,Active
C-1081,Aero Industries KG,peter.koch@mailtest.net,"Dorfstr. 94, 92818 Dresden, DE","Ringstr. 104, 33580 Hannover, DE",10000.0,3176.99,EUR,On Hold
C-1082,ACME Packaging GmbH,leon.bauer@example.com,"Marktplatz 109, 37175 Hannover, DE","Mozartstr. 53, 15962 Stuttgart, DE",20000.0,3338.85,EUR,Active
C-1083,Delta Industries KG,lena.weber@paperhub.io,"Dorfstr. 71, 52457 Berlin, DE","Bahnhofstr. 88, 53684 Stuttgart, DE",30000.0,11296.69,EUR,Active
C-1084,Delta Trading KG,mia.hoffmann@example.com,"Koenigsallee 18, 73110 Muenchen, DE","Koenigsallee 59, 80381 Stuttgart, DE",50000.0,35206.93,CHF,On Hold
C-1085,Nord Commerce KG,luis.richter@paperhub.io,"Dorfstr. 69, 12453 Koeln, DE","Feldweg 88, 53479 Stuttgart, DE",5000.0,1431.87,EUR,Active
C-1086,ACME Trading SE,ben.mueller@mailtest.net,"Gartenweg 77, 25315 Frankfurt, DE","Marktplatz 110, 51222 Nuernberg, DE",3000.0,898.93,EUR,Active
C-1087,Quantum Logistics KG,leon.weber@sampleco.com,"Dorfstr. 39, 32939 Hamburg, DE","Goethestr. 101, 14901 Koeln, DE",5000.0,790.64,CHF,Active
C-1088,Quantum Commerce AG,luca.wagner@mailtest.net,"Marktplatz 112, 78632 Frankfurt, DE","Wiesenweg 42, 28781 Hamburg, DE",8000.0,640.25,EUR,Active
C-1089,Pioneer Supplies GmbH,anna.weber@example.com,"Koenigsallee 109, 87894 Hamburg, DE","Goethestr. 60, 16047 Hamburg, DE",15000.0,6241.01,EUR,Active
C-1090,Nova Logistics KG,luca.fischer@paperhub.io,"Lindenstr. 69, 51831 Dresden, DE","Koenigsallee 16, 45737 Muenchen, DE",8000.0,630.27,EUR,Active
C-1091,Cobalt Commerce GmbH,luca.schaefer@paperhub.io,"Dorfstr. 41, 45527 Muenchen, DE","Marktplatz 103, 47128 Hannover, DE",10000.0,2643.13,EUR,Active
C-1092,Cobalt Trading SE,max.mueller@example.com,"Ringstr. 116, 98538 Berlin, DE","Bahnhofstr. 50, 17051 Hamburg, DE",30000.0,4634.06,CHF,Active
C-1093,Cobalt Solutions SE,amelie.wagner@paperhub.io,"Goethestr. 105, 35971 Nuernberg, DE","Wiesenweg 86, 79924 Hamburg, DE",50000.0,17289.8,EUR,Active
C-1094,Pioneer Packaging SE,fiona.bauer@mailtest.net,"Ringstr. 30, 39333 Muenchen, DE","Feldweg 34, 57638 Duesseldorf, DE",8000.0,2533.86,EUR,Active
C-1095,Aero Distributors SE,anna.schmidt@mailtest.net,"Bahnhofstr. 45, 72737 Dresden, DE","Gartenweg 37, 55693 Hannover, DE",8000.0,3660.06,EUR,Active
C-1096,Eco Trading GmbH,fiona.schaefer@mailtest.net,"Mozartstr. 76, 64190 Koeln, DE","Feldweg 32, 81820 Muenchen, DE",50000.0,7399.84,CHF,Active
C-1097,Delta Solutions SE,felix.koch@paperhub.io,"Dorfstr. 89, 40953 Muenchen, DE","Koenigsallee 86, 20209 Nuernberg, DE",50000.0,9801.25,EUR,Active
C-1098,Pioneer Trading GmbH,leon.mueller@paperhub.io,"Mozartstr. 9, 88415 Hamburg, DE","Koenigsallee 105, 88172 Duesseldorf, DE",20000.0,1084.95,CHF,Active
C-1099,Nord Packaging AG,peter.koch@example.com,"Wiesenweg 19, 96623 Muenchen, DE","Ringstr. 69, 48207 Duesseldorf, DE",50000.0,8057.07,EUR,Active
C-1100,Aero Industries KG,felix.richter@paperhub.io,"Bahnhofstr. 75, 11064 Hannover, DE","Dorfstr. 52, 26718 Frankfurt, DE",3000.0,976.38,EUR,On Hold
